CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0051,INV10294,Lemon,2,0.6,2026-06-29 20:22:00
C0018,INV10295,Tomato,3,0.9,2026-02-19 11:13:00
C0018,INV10295,Onion,6,0.7,2026-02-19 11:13:00
C0018,INV10295,Pasta,1,2.3,2026-02-19 11:13:00
C0041,INV10296,Chips,4,1.6,2026-05-27 14:30:00
C0041,INV10296,Cola,5,1.1,2026-05-27 14:30:00
C0082,INV10297,Yogurt,1,1.2,2026-06-26 18:27:00
C0082,INV10297,Granola,5,3.6,2026-06-26 18:27:00
C0082,INV10297,Onion,2,0.7,2026-06-26 18:27:00
C0139,INV10298,Organic Milk,2,3.4,2026-03-24 15:58:00
C0139,INV10298,Cheese,3,4.2,2026-03-24 15:58:00
C0118,INV10299,Organic Milk,5,3.4,2026-02-10 14:37:00
C0118,INV10299,Cereal,3,4.5,2026-02-10 14:37:00
C0045,INV10300,Diapers,6,9.0,2026-06-17 16:28:00
C0045,INV10300,Baby Wipes,5,2.9,2026-06-17 16:28:00
C0045,INV10300,Formula,5,12.5,2026-06-17 16:28:00
C0097,INV10301,Chips,4,1.6,2026-01-16 21:43:00
C0097,INV10301,Cola,6,1.1,2026-01-16 21:43:00
C0125,INV10302,Bread,4,1.5,2026-05-03 19:27:00
C0125,INV10302,Milk,5,2.2,2026-05-03 19:27:00
C0125,INV10302,Butter,4,2.8,2026-05-03 19:27:00
C0125,INV10302,Eggs,6,3.0,2026-05-03 19:27:00
C0068,INV10303,Eggs,3,3.0,2026-01-12 12:24:00
C0068,INV10303,Organic Eggs,6,4.1,2026-01-12 12:24:00
C0093,INV10304,Bread,5,1.5,2026-05-04 17:44:00
C0093,INV10304,Milk,5,2.2,2026-05-04 17:44:00
C0093,INV10304,Organic Eggs,2,4.1,2026-05-04 17:44:00
C0074,INV10305,Crackers,5,2.5,2026-02-12 22:15:00
C0074,INV10305,Frozen Pizza,3,5.2,2026-02-12 22:15:00
C0132,INV10306,Chips,5,1.6,2026-06-11 16:55:00
C0132,INV10306,Onion,2,0.7,2026-06-11 16:55:00
C0090,INV10307,Milk,1,2.2,2026-03-28 20:32:00
C0090,INV10307,Organic Eggs,6,4.1,2026-03-28 20:32:00
C0134,INV10308,Organic Milk,3,3.4,2026-06-09 11:07:00
C0134,INV10308,Organic Eggs,6,4.1,2026-06-09 11:07:00
C0134,INV10308,Eggs,6,3.0,2026-06-09 11:07:00
C0100,INV10309,Bread,3,1.5,2026-02-15 13:02:00
C0100,INV10309,Energy Drink,3,1.7,2026-02-15 13:02:00
C0126,INV10310,Bread,6,1.5,2026-02-04 08:48:00
C0126,INV10310,Milk,2,2.2,2026-02-04 08:48:00
C0168,INV10311,Almonds,1,7.8,2026-06-01 13:40:00
C0168,INV10311,Honey,6,6.3,2026-06-01 13:40:00
C0063,INV10312,Bread,2,1.5,2026-02-10 14:11:00
C0063,INV10312,Milk,1,2.2,2026-02-10 14:11:00
C0063,INV10312,Butter,1,2.8,2026-02-10 14:11:00
C0137,INV10313,Frozen Pizza,6,5.2,2026-05-23 20:50:00
C0137,INV10313,Cola,5,1.1,2026-05-23 20:50:00
C0137,INV10313,Milk,3,2.2,2026-05-23 20:50:00
C0009,INV10314,Diapers,2,9.0,2026-05-16 15:57:00
C0009,INV10314,Baby Wipes,5,2.9,2026-05-16 15:57:00
C0092,INV10315,Organic Milk,5,3.4,2026-05-30 19:08:00
C0092,INV10315,Organic Eggs,5,4.1,2026-05-30 19:08:00
C0130,INV10316,Salmon,1,16.5,2026-05-23 16:09:00
C0130,INV10316,Lemon,3,0.6,2026-05-23 16:09:00
C0130,INV10316,Pasta,6,2.3,2026-05-23 16:09:00
C0153,INV10317,Steak,1,14.0,2026-03-13 15:57:00
C0153,INV10317,Red Wine,6,18.0,2026-03-13 15:57:00
C0153,INV10317,Crackers,3,2.5,2026-03-13 15:57:00
C0153,INV10317,Tomato,1,0.9,2026-03-13 15:57:00
C0013,INV10318,Energy Drink,1,1.7,2026-04-06 09:09:00
C0013,INV10318,Yogurt,2,1.2,2026-04-06 09:09:00
C0013,INV10318,Cereal,3,4.5,2026-04-06 09:09:00
C0092,INV10319,Organic Milk,6,3.4,2026-06-14 17:07:00
C0092,INV10319,Rice,6,5.0,2026-06-14 17:07:00
C0092,INV10319,Yogurt,4,1.2,2026-06-14 17:07:00
C0026,INV10320,Steak,6,14.0,2026-03-29 19:09:00
C0026,INV10320,Red Wine,5,18.0,2026-03-29 19:09:00
C0122,INV10321,Organic Milk,2,3.4,2026-05-25 17:11:00
C0122,INV10321,Honey,4,6.3,2026-05-25 17:11:00
C0025,INV10322,Tomato,4,0.9,2026-05-25 22:18:00
C0025,INV10322,Onion,3,0.7,2026-05-25 22:18:00
C0025,INV10322,Chicken,2,8.5,2026-05-25 22:18:00
C0119,INV10323,Butter,3,2.8,2026-03-09 13:30:00
C0119,INV10323,Almonds,4,7.8,2026-03-09 13:30:00
C0173,INV10324,Bread,2,1.5,2026-05-02 18:19:00
C0173,INV10324,Milk,3,2.2,2026-05-02 18:19:00
C0173,INV10324,Butter,3,2.8,2026-05-02 18:19:00
C0173,INV10324,Eggs,1,3.0,2026-05-02 18:19:00
C0027,INV10325,Diapers,2,9.0,2026-03-27 09:05:00
C0027,INV10325,Baby Wipes,1,2.9,2026-03-27 09:05:00
C0095,INV10326,Almonds,4,7.8,2026-01-28 10:11:00
C0095,INV10326,Honey,3,6.3,2026-01-28 10:11:00
C0153,INV10327,Bread,3,1.5,2026-01-14 17:37:00
C0153,INV10327,Milk,6,2.2,2026-01-14 17:37:00
C0153,INV10327,Eggs,3,3.0,2026-01-14 17:37:00
C0160,INV10328,Frozen Pizza,5,5.2,2026-02-17 21:48:00
C0160,INV10328,Onion,2,0.7,2026-02-17 21:48:00
C0160,INV10328,Apple,6,0.5,2026-02-17 21:48:00
C0160,INV10328,Cereal,1,4.5,2026-02-17 21:48:00
C0166,INV10329,Bread,2,1.5,2026-06-15 15:37:00
C0166,INV10329,Milk,4,2.2,2026-06-15 15:37:00
C0166,INV10329,Eggs,2,3.0,2026-06-15 15:37:00
C0166,INV10329,Honey,4,6.3,2026-06-15 15:37:00
C0117,INV10330,Rice,2,5.0,2026-02-01 09:03:00
C0117,INV10330,Chicken,5,8.5,2026-02-01 09:03:00
C0147,INV10331,Snacks,4,1.8,2026-05-05 20:09:00
C0147,INV10331,Steak,6,14.0,2026-05-05 20:09:00
C0147,INV10331,Crackers,2,2.5,2026-05-05 20:09:00
C0147,INV10331,Cereal,1,4.5,2026-05-05 20:09:00
C0006,INV10332,Cereal,2,4.5,2026-01-22 20:48:00
C0006,INV10332,Milk,2,2.2,2026-01-22 20:48:00
C0006,INV10332,Banana,3,0.4,2026-01-22 20:48:00
C0101,INV10333,Almonds,5,7.8,2026-01-24 10:44:00
C0101,INV10333,Honey,4,6.3,2026-01-24 10:44:00
C0039,INV10334,Almonds,5,7.8,2026-04-04 08:25:00
C0039,INV10334,Milk,5,2.2,2026-04-04 08:25:00
C0039,INV10334,Chips,2,1.6,2026-04-04 08:25:00
C0030,INV10335,Organic Milk,6,3.4,2026-03-10 11:16:00
C0030,INV10335,Pasta,5,2.3,2026-03-10 11:16:00
C0092,INV10336,Chips,3,1.6,2026-04-02 18:40:00
C0092,INV10336,Cola,3,1.1,2026-04-02 18:40:00
C0117,INV10337,Almonds,6,7.8,2026-05-15 21:30:00
C0117,INV10337,Honey,1,6.3,2026-05-15 21:30:00
C0109,INV10338,Diapers,5,9.0,2026-06-29 16:18:00
C0109,INV10338,Baby Wipes,4,2.9,2026-06-29 16:18:00
C0109,INV10338,Formula,4,12.5,2026-06-29 16:18:00
C0106,INV10339,Cereal,3,4.5,2026-04-10 11:03:00
C0106,INV10339,Milk,1,2.2,2026-04-10 11:03:00
C0106,INV10339,Banana,6,0.4,2026-04-10 11:03:00
C0106,INV10339,Yogurt,2,1.2,2026-04-10 11:03:00
C0106,INV10339,Apple,6,0.5,2026-04-10 11:03:00
C0137,INV10340,Rice,2,5.0,2026-05-09 13:17:00
C0137,INV10340,Chicken,3,8.5,2026-05-09 13:17:00
C0137,INV10340,Oil,2,6.2,2026-05-09 13:17:00
C0137,INV10340,Frozen Pizza,1,5.2,2026-05-09 13:17:00
C0137,INV10340,Chips,50,1.6,2026-05-09 13:17:00
C0086,INV10341,Almonds,4,7.8,2026-05-07 17:09:00
C0086,INV10341,Chicken,6,8.5,2026-05-07 17:09:00
C0100,INV10342,Bread,5,1.5,2026-06-16 14:04:00
C0100,INV10342,Butter,4,2.8,2026-06-16 14:04:00
C0100,INV10342,Frozen Pizza,3,5.2,2026-06-16 14:04:00
C0100,INV10342,Eggs,4,3.0,2026-06-16 14:04:00
C0063,INV10343,Cereal,1,4.5,2026-05-11 10:26:00
C0063,INV10343,Milk,1,2.2,2026-05-11 10:26:00
C0087,INV10344,Onion,4,0.7,2026-01-12 16:12:00
C0087,INV10344,Organic Milk,3,3.4,2026-01-12 16:12:00
C0112,INV10345,Banana,1,0.4,2026-05-01 12:38:00
C0112,INV10345,Diapers,2,9.0,2026-05-01 12:38:00
C0063,INV10346,Rice,1,5.0,2026-02-23 14:53:00
C0063,INV10346,Chicken,4,8.5,2026-02-23 14:53:00
C0063,INV10346,Cheese,3,4.2,2026-02-23 14:53:00
C0043,INV10347,Steak,3,14.0,2026-05-12 22:43:00
C0043,INV10347,Red Wine,5,18.0,2026-05-12 22:43:00
C0156,INV10348,Tomato,2,0.9,2026-05-31 10:44:00
C0156,INV10348,Onion,4,0.7,2026-05-31 10:44:00
C0156,INV10348,Organic Eggs,5,4.1,2026-05-31 10:44:00
C0152,INV10349,Salmon,1,16.5,2026-01-22 15:10:00
C0152,INV10349,Lemon,3,0.6,2026-01-22 15:10:00
C0010,INV10350,Cereal,6,4.5,2026-02-20 16:58:00
C0010,INV10350,Chicken,2,8.5,2026-02-20 16:58:00
C0170,INV10351,Formula,6,12.5,2026-04-16 18:07:00
C0170,INV10351,Salmon,3,16.5,2026-04-16 18:07:00
C0170,INV10351,Onion,4,0.7,2026-04-16 18:07:00
C0098,INV10352,Steak,5,14.0,2026-01-20 08:44:00
C0098,INV10352,Tomato,2,0.9,2026-01-20 08:44:00
C0159,INV10353,Yogurt,2,1.2,2026-03-24 22:12:00
C0159,INV10353,Granola,2,3.6,2026-03-24 22:12:00
C0159,INV10353,Apple,5,0.5,2026-03-24 22:12:00
C0045,INV10354,Salmon,3,16.5,2026-03-25 08:45:00
C0045,INV10354,Lemon,2,0.6,2026-03-25 08:45:00
C0060,INV10355,Diapers,1,9.0,2026-01-25 09:41:00
C0060,INV10355,Baby Wipes,3,2.9,2026-01-25 09:41:00
C0063,INV10356,Yogurt,3,1.2,2026-01-17 08:51:00
C0063,INV10356,Honey,5,6.3,2026-01-17 08:51:00
C0063,INV10356,Snacks,2,1.8,2026-01-17 08:51:00
C0117,INV10357,Steak,6,14.0,2026-04-25 09:52:00
C0117,INV10357,Crackers,2,2.5,2026-04-25 09:52:00
C0167,INV10358,Rice,1,5.0,2026-05-25 08:23:00
C0167,INV10358,Snacks,2,1.8,2026-05-25 08:23:00
C0116,INV10359,Rice,1,5.0,2026-04-29 21:48:00
C0116,INV10359,Granola,2,3.6,2026-04-29 21:48:00
C0042,INV10360,Banana,4,0.4,2026-01-10 19:42:00
C0042,INV10360,Organic Eggs,5,4.1,2026-01-10 19:42:00
C0042,INV10360,Baby Wipes,1,2.9,2026-01-10 19:42:00
C0168,INV10361,Frozen Pizza,3,5.2,2026-06-18 21:01:00
C0168,INV10361,Cola,1,1.1,2026-06-18 21:01:00
C0113,INV10362,Almonds,2,7.8,2026-02-23 09:06:00
C0113,INV10362,Oil,1,6.2,2026-02-23 09:06:00
C0094,INV10363,Rice,1,5.0,2026-03-01 11:52:00
C0094,INV10363,Chicken,5,8.5,2026-03-01 11:52:00
C0094,INV10363,Oil,3,6.2,2026-03-01 11:52:00
C0094,INV10363,Organic Milk,5,3.4,2026-03-01 11:52:00
C0120,INV10364,Tomato,4,0.9,2026-03-27 10:53:00
C0120,INV10364,Onion,4,0.7,2026-03-27 10:53:00
C0120,INV10364,Honey,5,6.3,2026-03-27 10:53:00
C0018,INV10365,Chips,4,1.6,2026-02-18 21:37:00
C0018,INV10365,Onion,5,0.7,2026-02-18 21:37:00
C0069,INV10366,Rice,1,5.0,2026-05-28 20:37:00
C0069,INV10366,Chicken,4,8.5,2026-05-28 20:37:00
C0069,INV10366,Oil,6,6.2,2026-05-28 20:37:00
C0069,INV10366,Onion,6,0.7,2026-05-28 20:37:00
C0001,INV10367,Almonds,1,7.8,2026-05-15 22:36:00
C0001,INV10367,Honey,1,6.3,2026-05-15 22:36:00
C0001,INV10367,Banana,2,0.4,2026-05-15 22:36:00
C0055,INV10368,Frozen Pizza,3,5.2,2026-04-12 18:57:00
C0055,INV10368,Cola,1,1.1,2026-04-12 18:57:00
C0001,INV10369,Organic Milk,4,3.4,2026-06-04 12:42:00
C0001,INV10369,Almonds,3,7.8,2026-06-04 12:42:00
C0129,INV10370,Snacks,2,1.8,2026-06-04 13:15:00
C0129,INV10370,Baby Wipes,5,2.9,2026-06-04 13:15:00
C0129,INV10370,Eggs,5,3.0,2026-06-04 13:15:00
C0129,INV10370,Energy Drink,5,1.7,2026-06-04 13:15:00
C0012,INV10371,Bread,5,1.5,2026-05-01 20:52:00
C0012,INV10371,Milk,2,2.2,2026-05-01 20:52:00
C0012,INV10371,Butter,5,2.8,2026-05-01 20:52:00
C0012,INV10371,Almonds,2,7.8,2026-05-01 20:52:00
C0066,INV10372,Yogurt,3,1.2,2026-02-23 14:32:00
C0066,INV10372,Granola,1,3.6,2026-02-23 14:32:00
C0066,INV10372,Organic Eggs,3,4.1,2026-02-23 14:32:00
C0114,INV10373,Bread,2,1.5,2026-02-27 20:50:00
C0114,INV10373,Milk,5,2.2,2026-02-27 20:50:00
C0170,INV10374,Tomato,4,0.9,2026-02-28 17:41:00
C0170,INV10374,Onion,5,0.7,2026-02-28 17:41:00
C0170,INV10374,Red Wine,2,18.0,2026-02-28 17:41:00
C0107,INV10375,Frozen Pizza,1,5.2,2026-01-31 17:16:00
C0107,INV10375,Cola,6,1.1,2026-01-31 17:16:00
C0179,INV10376,Organic Eggs,1,4.1,2026-04-01 10:59:00
C0179,INV10376,Red Wine,3,18.0,2026-04-01 10:59:00
C0002,INV10377,Organic Milk,2,3.4,2026-06-13 08:46:00
C0002,INV10377,Honey,3,6.3,2026-06-13 08:46:00
C0158,INV10378,Yogurt,2,1.2,2026-05-28 17:30:00
C0158,INV10378,Apple,2,0.5,2026-05-28 17:30:00
C0158,INV10378,Tomato,4,0.9,2026-05-28 17:30:00
C0173,INV10379,Pasta,3,2.3,2026-06-16 22:38:00
C0173,INV10379,Oil,3,6.2,2026-06-16 22:38:00
C0173,INV10379,Juice,1,3.1,2026-06-16 22:38:00
C0173,INV10379,Eggs,6,3.0,2026-06-16 22:38:00
C0027,INV10380,Granola,4,3.6,2026-03-07 12:52:00
C0027,INV10380,Steak,5,14.0,2026-03-07 12:52:00
C0027,INV10380,Formula,2,12.5,2026-03-07 12:52:00
C0012,INV10381,Cola,4,1.1,2026-06-05 15:51:00
C0012,INV10381,Onion,3,0.7,2026-06-05 15:51:00
C0012,INV10381,Cheese,5,4.2,2026-06-05 15:51:00
C0012,INV10381,Crackers,3,2.5,2026-06-05 15:51:00
C0012,INV10381,Instant Noodles,1,0.8,2026-06-05 15:51:00
C0012,INV10382,Frozen Pizza,2,5.2,2026-02-02 11:21:00
C0012,INV10382,Formula,5,12.5,2026-02-02 11:21:00
C0020,INV10383,Organic Milk,5,3.4,2026-05-28 10:53:00
C0020,INV10383,Organic Eggs,3,4.1,2026-05-28 10:53:00
C0020,INV10383,Honey,1,6.3,2026-05-28 10:53:00
C0013,INV10384,Rice,2,5.0,2026-05-27 14:55:00
C0013,INV10384,Frozen Pizza,4,5.2,2026-05-27 14:55:00
C0013,INV10384,Formula,6,12.5,2026-05-27 14:55:00
C0013,INV10384,Snacks,3,1.8,2026-05-27 14:55:00
C0050,INV10385,Organic Milk,5,3.4,2026-06-13 22:18:00
C0050,INV10385,Organic Eggs,6,4.1,2026-06-13 22:18:00
C0114,INV10386,Apple,5,0.5,2026-01-15 14:12:00
C0114,INV10386,Organic Eggs,4,4.1,2026-01-15 14:12:00
C0144,INV10387,Rice,2,5.0,2026-01-29 09:45:00
C0144,INV10387,Chicken,5,8.5,2026-01-29 09:45:00
C0144,INV10387,Oil,1,6.2,2026-01-29 09:45:00
C0144,INV10387,Onion,5,0.7,2026-01-29 09:45:00
C0122,INV10388,Tomato,1,0.9,2026-01-15 21:54:00
C0122,INV10388,Pasta,1,2.3,2026-01-15 21:54:00
C0122,INV10388,Formula,6,12.5,2026-01-15 21:54:00
C0171,INV10389,Yogurt,2,1.2,2026-05-20 17:55:00
C0171,INV10389,Granola,1,3.6,2026-05-20 17:55:00
C0045,INV10390,Banana,3,0.4,2026-03-05 20:26:00
C0045,INV10390,Red Wine,5,18.0,2026-03-05 20:26:00
C0139,INV10391,Cereal,1,4.5,2026-06-13 19:40:00
C0139,INV10391,Baby Wipes,2,2.9,2026-06-13 19:40:00
C0097,INV10392,Yogurt,5,1.2,2026-06-14 08:49:00
C0097,INV10392,Steak,3,14.0,2026-06-14 08:49:00
C0177,INV10393,Bread,5,1.5,2026-04-25 21:16:00
C0177,INV10393,Yogurt,27,1.2,2026-04-25 21:16:00
C0177,INV10393,Cheese,5,4.2,2026-04-25 21:16:00
C0177,INV10393,Granola,2,3.6,2026-04-25 21:16:00
C0177,INV10393,Crackers,1,2.5,2026-04-25 21:16:00
C0102,INV10394,Lemon,2,0.6,2026-04-07 14:30:00
C0102,INV10394,Eggs,2,3.0,2026-04-07 14:30:00
C0102,INV10394,Organic Eggs,2,4.1,2026-04-07 14:30:00
C0166,INV10395,Almonds,2,7.8,2026-02-16 17:24:00
C0166,INV10395,Honey,3,6.3,2026-02-16 17:24:00
C0166,INV10395,Yogurt,6,1.2,2026-02-16 17:24:00
C0048,INV10396,Cereal,4,4.5,2026-03-07 13:58:00
C0048,INV10396,Red Wine,6,18.0,2026-03-07 13:58:00
C0103,INV10397,Organic Milk,2,3.4,2026-01-14 15:54:00
C0103,INV10397,Organic Eggs,6,4.1,2026-01-14 15:54:00
C0047,INV10398,Diapers,1,9.0,2026-04-21 20:52:00
C0047,INV10398,Baby Wipes,5,2.9,2026-04-21 20:52:00
C0085,INV10399,Cereal,2,4.5,2026-05-31 14:29:00
C0085,INV10399,Milk,1,2.2,2026-05-31 14:29:00
C0085,INV10399,Banana,2,0.4,2026-05-31 14:29:00
C0149,INV10400,Salmon,6,16.5,2026-06-23 12:30:00
C0149,INV10400,Juice,5,3.1,2026-06-23 12:30:00
C0149,INV10400,Banana,4,0.4,2026-06-23 12:30:00
C0149,INV10400,Energy Drink,3,1.7,2026-06-23 12:30:00
C0091,INV10401,Cola,3,1.1,2026-04-14 22:53:00
C0091,INV10401,Almonds,5,7.8,2026-04-14 22:53:00
C0091,INV10401,Salmon,2,16.5,2026-04-14 22:53:00
C0087,INV10402,Diapers,2,9.0,2026-04-23 22:20:00
C0087,INV10402,Eggs,4,3.0,2026-04-23 22:20:00
C0155,INV10403,Yogurt,4,1.2,2026-05-09 21:42:00
C0155,INV10403,Tomato,5,0.9,2026-05-09 21:42:00
C0149,INV10404,Snacks,1,1.8,2026-04-11 14:49:00
C0149,INV10404,Bread,1,1.5,2026-04-11 14:49:00
C0039,INV10405,Almonds,6,7.8,2026-06-09 20:33:00
C0039,INV10405,Organic Eggs,5,4.1,2026-06-09 20:33:00
C0129,INV10406,Organic Milk,6,3.4,2026-01-19 14:43:00
C0129,INV10406,Yogurt,4,1.2,2026-01-19 14:43:00
C0052,INV10407,Organic Eggs,6,4.1,2026-01-27 22:29:00
C0052,INV10407,Lemon,4,0.6,2026-01-27 22:29:00
C0052,INV10407,Almonds,3,7.8,2026-01-27 22:29:00
C0052,INV10407,Granola,3,3.6,2026-01-27 22:29:00
C0083,INV10408,Almonds,1,7.8,2026-03-02 08:17:00
C0083,INV10408,Banana,6,0.4,2026-03-02 08:17:00
C0035,INV10409,Yogurt,2,1.2,2026-06-25 22:29:00
C0035,INV10409,Granola,3,3.6,2026-06-25 22:29:00
C0089,INV10410,Salmon,6,16.5,2026-03-27 08:35:00
C0089,INV10410,Lemon,1,0.6,2026-03-27 08:35:00
C0065,INV10411,Cereal,1,4.5,2026-05-24 22:29:00
C0065,INV10411,Banana,1,0.4,2026-05-24 22:29:00
C0065,INV10411,Butter,3,2.8,2026-05-24 22:29:00
C0065,INV10411,Organic Milk,2,3.4,2026-05-24 22:29:00
C0013,INV10412,Onion,6,0.7,2026-05-25 20:58:00
C0013,INV10412,Baby Wipes,3,2.9,2026-05-25 20:58:00
C0013,INV10412,Salmon,2,16.5,2026-05-25 20:58:00
C0013,INV10412,Honey,5,6.3,2026-05-25 20:58:00
C0111,INV10413,Cereal,1,4.5,2026-03-30 11:23:00
C0111,INV10413,Milk,3,2.2,2026-03-30 11:23:00
C0169,INV10414,Juice,2,3.1,2026-03-08 22:48:00
C0169,INV10414,Organic Milk,1,3.4,2026-03-08 22:48:00
C0169,INV10414,Formula,1,12.5,2026-03-08 22:48:00
C0169,INV10414,Tomato,4,0.9,2026-03-08 22:48:00
C0169,INV10414,Granola,5,3.6,2026-03-08 22:48:00
C0102,INV10415,Steak,5,14.0,2026-06-18 18:32:00
C0102,INV10415,Apple,6,0.5,2026-06-18 18:32:00
C0116,INV10416,Bread,5,1.5,2026-03-24 19:46:00
C0116,INV10416,Tomato,3,0.9,2026-03-24 19:46:00
C0116,INV10416,Baby Wipes,4,2.9,2026-03-24 19:46:00
C0027,INV10417,Frozen Pizza,4,5.2,2026-04-10 15:54:00
C0027,INV10417,Cola,5,1.1,2026-04-10 15:54:00
C0027,INV10417,Chips,5,1.6,2026-04-10 15:54:00
C0043,INV10418,Bread,3,1.5,2026-02-24 14:32:00
C0043,INV10418,Milk,4,2.2,2026-02-24 14:32:00
C0043,INV10418,Crackers,5,2.5,2026-02-24 14:32:00
C0006,INV10419,Bread,2,1.5,2026-02-19 18:54:00
C0006,INV10419,Milk,2,2.2,2026-02-19 18:54:00
C0006,INV10419,Butter,1,2.8,2026-02-19 18:54:00
C0063,INV10420,Granola,1,3.6,2026-01-18 11:11:00
C0063,INV10420,Snacks,3,1.8,2026-01-18 11:11:00
C0063,INV10420,Bread,2,1.5,2026-01-18 11:11:00
C0179,INV10421,Yogurt,6,1.2,2026-05-19 18:35:00
C0179,INV10421,Frozen Pizza,5,5.2,2026-05-19 18:35:00
C0179,INV10421,Chips,5,1.6,2026-05-19 18:35:00
C0179,INV10421,Cheese,6,4.2,2026-05-19 18:35:00
C0068,INV10422,Rice,1,5.0,2026-01-16 12:05:00
C0068,INV10422,Chicken,3,8.5,2026-01-16 12:05:00
C0068,INV10422,Oil,2,6.2,2026-01-16 12:05:00
C0017,INV10423,Frozen Pizza,3,5.2,2026-03-22 15:37:00
C0017,INV10423,Chips,5,1.6,2026-03-22 15:37:00
C0143,INV10424,Diapers,3,9.0,2026-06-27 15:30:00
C0143,INV10424,Baby Wipes,1,2.9,2026-06-27 15:30:00
C0160,INV10425,Cereal,1,4.5,2026-05-16 17:33:00
C0160,INV10425,Milk,6,2.2,2026-05-16 17:33:00
C0160,INV10425,Banana,5,0.4,2026-05-16 17:33:00
C0160,INV10425,Organic Milk,6,3.4,2026-05-16 17:33:00
C0086,INV10426,Cola,4,1.1,2026-06-04 10:10:00
C0086,INV10426,Milk,6,2.2,2026-06-04 10:10:00
C0086,INV10426,Steak,33,14.0,2026-06-04 10:10:00
C0086,INV10426,Red Wine,1,18.0,2026-06-04 10:10:00
C0086,INV10426,Lemon,3,0.6,2026-06-04 10:10:00
C0129,INV10427,Organic Milk,6,3.4,2026-04-06 15:00:00
C0129,INV10427,Honey,2,6.3,2026-04-06 15:00:00
C0064,INV10428,Steak,2,14.0,2026-06-26 20:56:00
C0064,INV10428,Crackers,5,2.5,2026-06-26 20:56:00
C0064,INV10428,Bread,4,1.5,2026-06-26 20:56:00
C0064,INV10428,Almonds,6,7.8,2026-06-26 20:56:00
C0010,INV10429,Frozen Pizza,5,5.2,2026-01-26 14:45:00
C0010,INV10429,Butter,4,2.8,2026-01-26 14:45:00
C0010,INV10429,Baby Wipes,6,2.9,2026-01-26 14:45:00
C0128,INV10430,Tomato,5,0.9,2026-03-30 09:22:00
C0128,INV10430,Onion,3,0.7,2026-03-30 09:22:00
C0067,INV10431,Yogurt,6,1.2,2026-06-01 20:29:00
C0067,INV10431,Granola,1,3.6,2026-06-01 20:29:00
C0108,INV10432,Rice,1,5.0,2026-01-24 10:53:00
C0108,INV10432,Chicken,3,8.5,2026-01-24 10:53:00
C0108,INV10432,Oil,4,6.2,2026-01-24 10:53:00
C0088,INV10433,Steak,6,14.0,2026-06-22 18:32:00
C0088,INV10433,Tomato,5,0.9,2026-06-22 18:32:00
C0024,INV10434,Bread,3,1.5,2026-02-13 10:18:00
C0024,INV10434,Milk,1,2.2,2026-02-13 10:18:00
C0133,INV10435,Chips,3,1.6,2026-02-11 22:33:00
C0133,INV10435,Snacks,2,1.8,2026-02-11 22:33:00
C0024,INV10436,Almonds,4,7.8,2026-02-18 12:23:00
C0024,INV10436,Honey,6,6.3,2026-02-18 12:23:00
C0094,INV10437,Salmon,5,16.5,2026-05-22 19:46:00
C0094,INV10437,Steak,1,14.0,2026-05-22 19:46:00
C0017,INV10438,Yogurt,3,1.2,2026-04-06 14:38:00
C0017,INV10438,Apple,5,0.5,2026-04-06 14:38:00
C0164,INV10439,Frozen Pizza,2,5.2,2026-01-02 18:11:00
C0164,INV10439,Cola,1,1.1,2026-01-02 18:11:00
C0164,INV10439,Chips,3,1.6,2026-01-02 18:11:00
C0058,INV10440,Energy Drink,2,1.7,2026-04-17 09:34:00
C0058,INV10440,Lemon,4,0.6,2026-04-17 09:34:00
C0058,INV10440,Apple,6,0.5,2026-04-17 09:34:00
C0084,INV10441,Crackers,1,2.5,2026-05-14 19:38:00
C0084,INV10441,Juice,3,3.1,2026-05-14 19:38:00
C0084,INV10441,Yogurt,1,1.2,2026-05-14 19:38:00
C0084,INV10441,Eggs,6,3.0,2026-05-14 19:38:00
C0084,INV10441,Honey,2,6.3,2026-05-14 19:38:00
C0085,INV10442,Cereal,5,4.5,2026-03-08 09:49:00
C0085,INV10442,Baby Wipes,5,2.9,2026-03-08 09:49:00
C0085,INV10442,Crackers,4,2.5,2026-03-08 09:49:00
C0085,INV10442,Milk,1,2.2,2026-03-08 09:49:00
C0085,INV10442,Onion,3,0.7,2026-03-08 09:49:00
C0137,INV10443,Red Wine,2,18.0,2026-06-19 21:36:00
C0137,INV10443,Cheese,3,4.2,2026-06-19 21:36:00
C0137,INV10443,Yogurt,3,1.2,2026-06-19 21:36:00
C0137,INV10443,Pasta,4,2.3,2026-06-19 21:36:00
C0014,INV10444,Salmon,6,16.5,2026-04-22 12:43:00
C0014,INV10444,Banana,4,0.4,2026-04-22 12:43:00
C0098,INV10445,Chips,3,1.6,2026-06-17 17:45:00
C0098,INV10445,Baby Wipes,6,2.9,2026-06-17 17:45:00
C0098,INV10445,Apple,3,0.5,2026-06-17 17:45:00
C0098,INV10445,Instant Noodles,5,0.8,2026-06-17 17:45:00
C0098,INV10445,Honey,3,6.3,2026-06-17 17:45:00
C0009,INV10446,Yogurt,6,1.2,2026-06-20 12:27:00
C0009,INV10446,Eggs,6,3.0,2026-06-20 12:27:00
C0084,INV10447,Almonds,5,7.8,2026-02-01 13:15:00
C0084,INV10447,Honey,1,6.3,2026-02-01 13:15:00
